model,provider,price_basis,input_cache_miss_usd_per_1m,input_cache_miss_multiplier,input_cache_hit_usd_per_1m,input_cache_hit_multiplier,output_usd_per_1m,output_multiplier,source_url,notes
GLM-4.7-FlashX,Z.AI,Standard API,0.07,1.00,0.01,3.57,0.4,1.43,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
DeepSeek V4 Flash,DeepSeek,Standard API current,0.14,2.00,0.0028,1.00,0.28,1.00,https://api-docs.deepseek.com/quick_start/pricing,Official model id deepseek-v4-flash. deepseek-chat and deepseek-reasoner are compatibility aliases until deprecation on 2026-07-24 15:59 UTC.
Xiaomi MiMo-V2.5,Xiaomi MiMo,Overseas API V2.5 reduced price,0.14,2.00,0.0028,1.00,0.28,1.00,https://platform.xiaomimimo.com/docs/en-US/price/pay-as-you-go,"Official model id mimo-v2.5. Reduced price effective 2026-05-27 00:00 Beijing time. Domestic price is cache hit CNY 0.02, input CNY 1.00, output CNY 2.00 per 1M tokens. Cache writing is currently free for a limited time."
GPT-5.4 Nano,OpenAI,Standard API short context,0.2,2.86,0.02,7.14,1.25,4.46,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.4-nano. Standard short-context pricing; long-context price is not listed. Regional processing adds 10% uplift. Batch, Flex, and Priority prices are excluded."
GLM-4.5-Air,Z.AI,Standard API,0.2,2.86,0.03,10.71,1.1,3.93,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
Gemini 3.1 Flash-Lite,Google,Standard paid tier text/image/video,0.25,3.57,0.025,8.93,1.5,5.36,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.1-flash-lite. Audio pricing, Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Context caching storage is USD 1.00 per 1M tokens per hour."
DeepSeek V4 Pro,DeepSeek,Standard API current,0.435,6.21,0.003625,1.29,0.87,3.11,https://api-docs.deepseek.com/quick_start/pricing,Official model id deepseek-v4-pro. Supports 1M context and 384K max output.
Xiaomi MiMo-V2.5-Pro,Xiaomi MiMo,Overseas API V2.5 reduced price,0.435,6.21,0.0036,1.29,0.87,3.11,https://platform.xiaomimimo.com/docs/en-US/price/pay-as-you-go,"Official model id mimo-v2.5-pro. Reduced price effective 2026-05-27 00:00 Beijing time. Domestic price is cache hit CNY 0.025, input CNY 3.00, output CNY 6.00 per 1M tokens. Cache writing is currently free for a limited time."
Gemini 3 Flash Preview,Google,Standard paid tier text/image/video,0.5,7.14,0.05,17.86,3,10.71,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3-flash-preview. Audio pricing, Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Context caching storage is USD 1.00 per 1M tokens per hour."
Kimi K2.5,Moonshot AI / Kimi,Standard API,0.6,8.57,0.1,35.71,3,10.71,https://platform.kimi.ai/docs/pricing/chat-k25,"Official model id kimi-k2.5. Context window 262,144 tokens; supports automatic context caching. Current top-up voucher promotion is excluded from token unit prices."
