model,provider,price_basis,input_cache_hit_usd_per_1m,input_cache_hit_multiplier,input_cache_miss_usd_per_1m,input_cache_miss_multiplier,output_usd_per_1m,output_multiplier,source_url,notes
Xiaomi MiMo-V2.6-Flash,Xiaomi MiMo,Overseas real-time API,0.0028,1.00,0.14,1.40,0.28,1.00,https://mimo.mi.com/docs/en-US/price/pay-as-you-go,Official model id mimo-v2.6-flash. Domestic cache-hit/input/output prices are CNY 0.02/1.00/2.00 per 1M tokens. Cache writing is limited-time free. Batch and web search charges are excluded.
Xiaomi MiMo-V2.5,Xiaomi MiMo,Overseas API V2.5 reduced price,0.0028,1.00,0.14,1.40,0.28,1.00,https://mimo.mi.com/docs/en-US/price/pay-as-you-go,"Official model id mimo-v2.5. Reduced price effective 2026-05-27 00:00 Beijing time. Domestic price is cache hit CNY 0.02, input CNY 1.00, output CNY 2.00 per 1M tokens. Cache writing is currently free for a limited time. Legacy V2 names auto-routed to V2.5 pricing on staggered dates and have been deprecated since 2026-06-30. Current model remains available but is scheduled for deprecation on 2026-10-21 at 10:00 Beijing time."
DeepSeek V4.1 Flash (off-peak),DeepSeek,Standard API off-peak,0.003,1.07,0.15,1.50,0.6,2.14,https://api-docs.deepseek.com/quick_start/pricing/,"Official model id deepseek-flash, serving DeepSeek-V4.1-Flash. Replaces retired deepseek-v4-flash and deepseek-v4-flash-vision-exp aliases, now billed at this price. Peak hours are 01:00-04:00 and 06:00-10:00 UTC, Monday through Friday, excluding Chinese public holidays; all other hours, including weekends and Chinese public holidays in full, are off-peak."
Xiaomi MiMo-V2.6-Pro,Xiaomi MiMo,Overseas real-time API,0.0036,1.29,0.435,4.35,0.87,3.11,https://mimo.mi.com/docs/en-US/price/pay-as-you-go,Official model id mimo-v2.6-pro. Domestic cache-hit/input/output prices are CNY 0.025/3.00/6.00 per 1M tokens. Cache writing is limited-time free. Batch and web search charges are excluded.
Xiaomi MiMo-V2.5-Pro,Xiaomi MiMo,Overseas API V2.5 reduced price,0.0036,1.29,0.435,4.35,0.87,3.11,https://mimo.mi.com/docs/en-US/price/pay-as-you-go,"Official model id mimo-v2.5-pro. Reduced price effective 2026-05-27 00:00 Beijing time. Domestic price is cache hit CNY 0.025, input CNY 3.00, output CNY 6.00 per 1M tokens. Cache writing is currently free for a limited time. Legacy V2 names auto-routed to V2.5 pricing on staggered dates and have been deprecated since 2026-06-30. Current model remains available but is scheduled for deprecation on 2026-10-21 at 10:00 Beijing time."
DeepSeek V4.1 Flash (peak),DeepSeek,Standard API peak,0.006,2.14,0.3,3.00,1.2,4.29,https://api-docs.deepseek.com/quick_start/pricing/,"Official model id deepseek-flash, serving DeepSeek-V4.1-Flash. Replaces retired deepseek-v4-flash and deepseek-v4-flash-vision-exp aliases, now billed at this price. Peak hours are 01:00-04:00 and 06:00-10:00 UTC, Monday through Friday, excluding Chinese public holidays; all other hours, including weekends and Chinese public holidays in full, are off-peak."
GPT-6 Luna (short context),OpenAI,Standard API <=272K input tokens,0.01,3.57,0.1,1.00,0.5,1.79,https://developers.openai.com/api/docs/models/gpt-6-luna,"Official model id gpt-6-luna. Standard short-context prices apply up to 272K input tokens. Cache writes, Batch, Flex and Fast mode are excluded. Regional processing adds 10% where available; EU data residency is available only with Standard processing."
GPT-6 Luna (long context),OpenAI,Standard API >272K input tokens,0.02,7.14,0.2,2.00,0.75,2.68,https://developers.openai.com/api/docs/models/gpt-6-luna,"Official model id gpt-6-luna. Above 272K input tokens, 2x input/cache rates and 1.5x output apply to the full request. Cache writes, Batch, Flex and Fast mode are excluded. Regional processing adds 10% where available; EU data residency is available only with Standard processing."
GPT-5.4 Nano,OpenAI,Standard API short context,0.02,7.14,0.2,2.00,1.25,4.46,https://developers.openai.com/api/docs/models/gpt-5.4-nano,"Official model id gpt-5.4-nano. Direct Standard short-context pricing; long-context price is not listed. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
GPT-5.6 Luna (short context),OpenAI,Standard API <=272K input tokens,0.02,7.14,0.2,2.00,1.2,4.29,https://developers.openai.com/api/docs/models/gpt-5.6-luna,"Official model id gpt-5.6-luna. Direct Standard short-context pricing applies up to 272K input tokens. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
DeepSeek V4 Pro (off-peak),DeepSeek,Standard API off-peak,0.022,7.86,0.66,6.60,1.98,7.07,https://api-docs.deepseek.com/quick_start/pricing/,"Official model id deepseek-v4-pro, serving DeepSeek-V4-Pro-0813. Peak hours are 01:00-04:00 and 06:00-10:00 UTC, Monday through Friday, excluding Chinese public holidays; all other hours, including weekends and Chinese public holidays in full, are off-peak. Rechecked 2026-09-23: the current official pricing table still lists V4 Pro with unchanged rates."
Gemini 3.1 Flash-Lite,Google,Standard paid tier text/image/video,0.025,8.93,0.25,2.50,1.5,5.36,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.1-flash-lite. Audio pricing, Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Context caching storage is USD 1.00 per 1M tokens per hour."
GLM-5.3-Flash,Z.AI,Standard API list price,0.03,10.71,0.15,1.50,0.50,1.79,https://docs.z.ai/guides/overview/pricing,Promotional 50% pricing ended 2026-09-09 24:00 UTC+8; current list prices are USD 0.03/0.15/0.50 per 1M tokens.
Gemini 3.5 Flash-Lite,Google,Standard paid tier text/image/video/audio,0.03,10.71,0.3,3.00,2.5,8.93,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.5-flash-lite. Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Context caching storage is USD 1.00 per 1M tokens per hour."
