model,provider,price_basis,input_cache_hit_usd_per_1m,input_cache_hit_multiplier,input_cache_miss_usd_per_1m,input_cache_miss_multiplier,output_usd_per_1m,output_multiplier,source_url,notes
DeepSeek V4 Flash,DeepSeek,Standard API current,0.0028,1.00,0.14,2.00,0.28,1.00,https://api-docs.deepseek.com/quick_start/pricing,Official model id deepseek-v4-flash. deepseek-chat and deepseek-reasoner are compatibility aliases until deprecation on 2026-07-24 15:59 UTC.
Xiaomi MiMo-V2.5,Xiaomi MiMo,Overseas API V2.5 reduced price,0.0028,1.00,0.14,2.00,0.28,1.00,https://mimo.mi.com/docs/en-US/price/pay-as-you-go,"Official model id mimo-v2.5. Reduced price effective 2026-05-27 00:00 Beijing time. Domestic price is cache hit CNY 0.02, input CNY 1.00, output CNY 2.00 per 1M tokens. Cache writing is currently free for a limited time. Legacy V2 names auto-route to V2.5 pricing on staggered dates and are scheduled for deprecation at 2026-06-30 00:00 GMT+8."
Xiaomi MiMo-V2.5-Pro,Xiaomi MiMo,Overseas API V2.5 reduced price,0.0036,1.29,0.435,6.21,0.87,3.11,https://mimo.mi.com/docs/en-US/price/pay-as-you-go,"Official model id mimo-v2.5-pro. Reduced price effective 2026-05-27 00:00 Beijing time. Domestic price is cache hit CNY 0.025, input CNY 3.00, output CNY 6.00 per 1M tokens. Cache writing is currently free for a limited time. Legacy V2 names auto-route to V2.5 pricing on staggered dates and are scheduled for deprecation at 2026-06-30 00:00 GMT+8."
DeepSeek V4 Pro,DeepSeek,Standard API current,0.003625,1.29,0.435,6.21,0.87,3.11,https://api-docs.deepseek.com/quick_start/pricing,Official model id deepseek-v4-pro. Supports 1M context and 384K max output.
GLM-4.7-FlashX,Z.AI,Standard API,0.01,3.57,0.07,1.00,0.4,1.43,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
GPT-5.4 Nano,OpenAI,Standard API short context,0.02,7.14,0.2,2.86,1.25,4.46,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.4-nano. Standard short-context pricing; long-context price is not listed. Regional processing adds 10% uplift. Batch, Flex, and Priority prices are excluded."
Gemini 3.1 Flash-Lite,Google,Standard paid tier text/image/video,0.025,8.93,0.25,3.57,1.5,5.36,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.1-flash-lite. Audio pricing, Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Context caching storage is USD 1.00 per 1M tokens per hour."
GLM-4.5-Air,Z.AI,Standard API,0.03,10.71,0.2,2.86,1.1,3.93,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
Gemini 3 Flash Preview,Google,Standard paid tier text/image/video,0.05,17.86,0.5,7.14,3,10.71,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3-flash-preview. Audio pricing, Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Context caching storage is USD 1.00 per 1M tokens per hour."
GPT-5.4 Mini,OpenAI,Standard API short context,0.075,26.79,0.75,10.71,4.5,16.07,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.4-mini. Standard short-context pricing; long-context price is not listed. Regional processing adds 10% uplift. Batch, Flex, and Priority prices are excluded."
Kimi K2.5,Moonshot AI / Kimi,Standard API,0.1,35.71,0.6,8.57,3,10.71,https://platform.kimi.ai/docs/pricing/chat-k25,"Official model id kimi-k2.5. Context window 262,144 tokens; supports automatic context caching. Current top-up voucher promotion is excluded from token unit prices."
Claude Haiku 4.5,Anthropic,Standard Claude API global routing,0.1,35.71,1,14.29,5,17.86,https://platform.claude.com/docs/en/about-claude/pricing,Cache hits/cache refreshes are USD 0.10/MTok; 5m cache write is USD 1.25/MTok and 1h cache write is USD 2/MTok. US-only inference uplift is excluded.
GLM-4.5,Z.AI,Standard API,0.11,39.29,0.6,8.57,2.2,7.86,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
GLM-4.6,Z.AI,Standard API,0.11,39.29,0.6,8.57,2.2,7.86,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
GLM-4.7,Z.AI,Standard API,0.11,39.29,0.6,8.57,2.2,7.86,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
Gemini 3.5 Flash,Google,Standard paid tier,0.15,53.57,1.5,21.43,9,32.14,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.5-flash. Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Context caching storage is USD 1.00 per 1M tokens per hour."
Kimi K2.6,Moonshot AI / Kimi,Standard API,0.16,57.14,0.95,13.57,4,14.29,https://platform.kimi.ai/docs/pricing/chat-k26,"Official model id kimi-k2.6. Context window 262,144 tokens; supports automatic context caching. Current top-up voucher promotion is excluded from token unit prices."
GPT-5.3 Codex,OpenAI,Standard API specialized Codex,0.175,62.50,1.75,25.00,14,50.00,https://developers.openai.com/api/docs/pricing,Official model id gpt-5.3-codex. Listed under OpenAI specialized Codex pricing. Priority pricing is excluded.
Kimi K2.7 Code,Moonshot AI / Kimi,Standard API,0.19,67.86,0.95,13.57,4,14.29,https://platform.kimi.ai/docs/pricing/chat-k27-code,"Official model id kimi-k2.7-code. Context window 262,144 tokens; supports automatic context caching. Current top-up voucher promotion is excluded from token unit prices."
GLM-5,Z.AI,Standard API,0.2,71.43,1,14.29,3.2,11.43,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
Gemini 3.1 Pro Preview (<=200K prompts),Google,Standard paid tier <=200K prompts,0.2,71.43,2,28.57,12,42.86,https://ai.google.dev/gemini-api/docs/pricing,Official model id gemini-3.1-pro-preview. Context caching storage is USD 4.50 per 1M tokens per hour.
GLM-4.5-AirX,Z.AI,Standard API,0.22,78.57,1.1,15.71,4.5,16.07,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
GLM-5-Turbo,Z.AI,Standard API,0.24,85.71,1.2,17.14,4,14.29,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
GPT-5.4 (short context),OpenAI,Standard API <=272K input tokens,0.25,89.29,2.5,35.71,15,53.57,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.4. Short-context pricing applies up to 272K input tokens; regional processing adds 10% uplift. Batch, Flex, and Priority lower/higher variants are excluded."
GLM-5.1,Z.AI,Standard API,0.26,92.86,1.4,20.00,4.4,15.71,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
GLM-5.2,Z.AI,Standard API,0.26,92.86,1.4,20.00,4.4,15.71,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
Claude Sonnet 4.5,Anthropic,Standard Claude API global routing,0.3,107.14,3,42.86,15,53.57,https://platform.claude.com/docs/en/about-claude/pricing,Cache hits/cache refreshes are USD 0.30/MTok; 5m cache write is USD 3.75/MTok and 1h cache write is USD 6/MTok. US-only inference uplift is excluded.
Claude Sonnet 4.6,Anthropic,Standard Claude API global routing,0.3,107.14,3,42.86,15,53.57,https://platform.claude.com/docs/en/about-claude/pricing,Includes the full 1M token context window at standard pricing. Cache hits/cache refreshes are USD 0.30/MTok; 5m cache write is USD 3.75/MTok and 1h cache write is USD 6/MTok. US-only inference uplift is excluded.
Kimi K2.7 Code HighSpeed,Moonshot AI / Kimi,HighSpeed API,0.38,135.71,1.9,27.14,8,28.57,https://platform.kimi.ai/docs/pricing/chat-k27-code,"Official model id kimi-k2.7-code-highspeed. High-speed version of Kimi K2.7 Code with the same 262,144 token context window; supports automatic context caching. Current top-up voucher promotion is excluded from token unit prices."
Gemini 3.1 Pro Preview (>200K prompts),Google,Standard paid tier >200K prompts,0.4,142.86,4,57.14,18,64.29,https://ai.google.dev/gemini-api/docs/pricing,Official model id gemini-3.1-pro-preview. Context caching storage is USD 4.50 per 1M tokens per hour.
GLM-4.5-X,Z.AI,Standard API,0.45,160.71,2.2,31.43,8.9,31.79,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
Claude Opus 4.5,Anthropic,Standard Claude API global routing,0.5,178.57,5,71.43,25,89.29,https://platform.claude.com/docs/en/about-claude/pricing,Includes the full 1M token context window at standard pricing. Cache hits/cache refreshes are USD 0.50/MTok; 5m cache write is USD 6.25/MTok and 1h cache write is USD 10/MTok. US-only inference uplift is excluded.
Claude Opus 4.6,Anthropic,Standard Claude API global routing,0.5,178.57,5,71.43,25,89.29,https://platform.claude.com/docs/en/about-claude/pricing,Includes the full 1M token context window at standard pricing. Cache hits/cache refreshes are USD 0.50/MTok; 5m cache write is USD 6.25/MTok and 1h cache write is USD 10/MTok. US-only inference uplift is excluded.
Claude Opus 4.7,Anthropic,Standard Claude API global routing,0.5,178.57,5,71.43,25,89.29,https://platform.claude.com/docs/en/about-claude/pricing,Includes the full 1M token context window at standard pricing. Uses the newer Opus tokenizer. Cache hits/cache refreshes are USD 0.50/MTok; 5m cache write is USD 6.25/MTok and 1h cache write is USD 10/MTok. US-only inference uplift is excluded.
Claude Opus 4.8,Anthropic,Standard Claude API global routing,0.5,178.57,5,71.43,25,89.29,https://platform.claude.com/docs/en/about-claude/pricing,Includes the full 1M token context window at standard pricing. Uses the newer Opus tokenizer and has fast mode available at premium pricing. Cache hits/cache refreshes are USD 0.50/MTok; 5m cache write is USD 6.25/MTok and 1h cache write is USD 10/MTok. Fast mode and US-only inference uplift are excluded.
GPT-5.4 (long context),OpenAI,Standard API >272K input tokens,0.5,178.57,5,71.43,22.5,80.36,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.4. Long-context pricing applies to prompts over 272K input tokens; regional processing adds 10% uplift. Batch, Flex, and Priority lower/higher variants are excluded."
GPT-5.5 (short context),OpenAI,Standard API <=272K input tokens,0.5,178.57,5,71.43,30,107.14,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.5. Short-context pricing applies up to 272K input tokens; regional processing adds 10% uplift. Batch, Flex, and Priority lower/higher variants are excluded."
Claude Fable 5,Anthropic,Standard Claude API global routing,1,357.14,10,142.86,50,178.57,https://platform.claude.com/docs/en/about-claude/pricing,Generally available from 2026-06-09. Includes 1M context and 128K max output. Cache hits/cache refreshes are USD 1/MTok; 5m cache write is USD 12.50/MTok and 1h cache write is USD 20/MTok. US-only inference uplift is excluded.
Claude Mythos 5,Anthropic,Standard Claude API global routing limited availability,1,357.14,10,142.86,50,178.57,https://platform.claude.com/docs/en/about-claude/pricing,Limited availability through Project Glasswing from 2026-06-09. Includes 1M context and 128K max output. Cache hits/cache refreshes are USD 1/MTok; 5m cache write is USD 12.50/MTok and 1h cache write is USD 20/MTok. US-only inference uplift is excluded.
GPT-5.5 (long context),OpenAI,Standard API >272K input tokens,1,357.14,10,142.86,45,160.71,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.5. Long-context pricing applies to prompts over 272K input tokens; regional processing adds 10% uplift. Batch, Flex, and Priority lower/higher variants are excluded."
