model,provider,price_basis,input_cache_hit_usd_per_1m,input_cache_hit_multiplier,input_cache_miss_usd_per_1m,input_cache_miss_multiplier,output_usd_per_1m,output_multiplier,source_url,notes
Xiaomi MiMo-V2.5,Xiaomi MiMo,Overseas API V2.5 reduced price,0.0028,1.00,0.14,1.87,0.28,1.12,https://mimo.mi.com/docs/en-US/price/pay-as-you-go,"Official model id mimo-v2.5. Reduced price effective 2026-05-27 00:00 Beijing time. Domestic price is cache hit CNY 0.02, input CNY 1.00, output CNY 2.00 per 1M tokens. Cache writing is currently free for a limited time. Legacy V2 names auto-routed to V2.5 pricing on staggered dates and have been deprecated since 2026-06-30."
Xiaomi MiMo-V2.5-Pro,Xiaomi MiMo,Overseas API V2.5 reduced price,0.0036,1.29,0.435,5.80,0.87,3.48,https://mimo.mi.com/docs/en-US/price/pay-as-you-go,"Official model id mimo-v2.5-pro. Reduced price effective 2026-05-27 00:00 Beijing time. Domestic price is cache hit CNY 0.025, input CNY 3.00, output CNY 6.00 per 1M tokens. Cache writing is currently free for a limited time. Legacy V2 names auto-routed to V2.5 pricing on staggered dates and have been deprecated since 2026-06-30."
DeepSeek V4 Flash (off-peak),DeepSeek,Standard API off-peak,0.007,2.50,0.22,2.93,0.66,2.64,https://api-docs.deepseek.com/quick_start/pricing,"Official model id deepseek-v4-flash; currently routes to DeepSeek-V4-Flash-0731. Off-peak applies outside 01:00-04:00 and 06:00-10:00 UTC, and all day on Saturdays and Sundays (Beijing time) from 2026-08-23 00:00 Beijing time. Peak/off-peak billing took effect on 2026-08-16 16:00 UTC."
DeepSeek V4 Flash (peak),DeepSeek,Standard API peak,0.014,5.00,0.44,5.87,1.32,5.28,https://api-docs.deepseek.com/quick_start/pricing,Official model id deepseek-v4-flash; currently routes to DeepSeek-V4-Flash-0731. Peak hours are 01:00-04:00 and 06:00-10:00 UTC on weekdays; off-peak applies all day on Saturdays and Sundays (Beijing time) from 2026-08-23 00:00 Beijing time. Peak/off-peak billing took effect on 2026-08-16 16:00 UTC.
GLM-5.3-Flash,Z.AI,Standard API promotional price,0.015,5.36,0.075,1.00,0.25,1.00,https://docs.z.ai/guides/overview/pricing,Official model id glm-5.3-flash. Current 50% promotional cache hit/input/output prices apply through 2026-09-09 24:00 UTC+8; list prices are USD 0.03/0.15/0.50 per 1M tokens. Cached input storage is listed as limited-time free and is not included in token unit prices.
GPT-5.4 Nano,OpenAI,Standard API short context,0.02,7.14,0.2,2.67,1.25,5.00,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.4-nano. Direct Standard short-context pricing; long-context price is not listed. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
GPT-5.6 Luna (short context),OpenAI,Standard API <=272K input tokens,0.02,7.14,0.2,2.67,1.2,4.80,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.6-luna. Direct Standard short-context pricing applies up to 272K input tokens. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
DeepSeek V4 Pro (off-peak),DeepSeek,Standard API off-peak,0.022,7.86,0.66,8.80,1.98,7.92,https://api-docs.deepseek.com/quick_start/pricing,"Official model id deepseek-v4-pro; currently routes to DeepSeek-V4-Pro-0813. Supports 1M context and 384K max output. Off-peak applies outside 01:00-04:00 and 06:00-10:00 UTC, and all day on Saturdays and Sundays (Beijing time) from 2026-08-23 00:00 Beijing time. Peak/off-peak billing took effect on 2026-08-16 16:00 UTC."
Gemini 3.1 Flash-Lite,Google,Standard paid tier text/image/video,0.025,8.93,0.25,3.33,1.5,6.00,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.1-flash-lite. Audio pricing, Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Context caching storage is USD 1.00 per 1M tokens per hour."
Gemini 3.5 Flash-Lite,Google,Standard paid tier text/image/video/audio,0.03,10.71,0.3,4.00,2.5,10.00,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.5-flash-lite. Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Context caching storage is USD 1.00 per 1M tokens per hour."
GPT-5.6 Luna (long context),OpenAI,Standard API >272K input tokens,0.04,14.29,0.4,5.33,1.8,7.20,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.6-luna. Direct Standard long-context pricing applies above 272K input tokens. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
DeepSeek V4 Pro (peak),DeepSeek,Standard API peak,0.044,15.71,1.32,17.60,3.96,15.84,https://api-docs.deepseek.com/quick_start/pricing,Official model id deepseek-v4-pro; currently routes to DeepSeek-V4-Pro-0813. Supports 1M context and 384K max output. Peak hours are 01:00-04:00 and 06:00-10:00 UTC on weekdays; off-peak applies all day on Saturdays and Sundays (Beijing time) from 2026-08-23 00:00 Beijing time. Peak/off-peak billing took effect on 2026-08-16 16:00 UTC.
GPT-5.4 Mini,OpenAI,Standard API short context,0.075,26.79,0.75,10.00,4.5,18.00,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.4-mini. Direct Standard short-context pricing; long-context price is not listed. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
Gemini 3.6 Flash,Google,Standard paid tier promotional price through 2026-12-31,0.075,26.79,0.75,10.00,3.75,15.00,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.6-flash. Current Standard paid-tier promotional price applies through 2026-12-31; input/cache-hit/output become USD 1.50/0.15/7.50 on 2027-01-01. Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Current context caching storage is USD 0.50 per 1M tokens per hour through 2026-12-31."
Gemini 3.7 Flash,Google,Standard paid tier promotional price through 2026-12-31,0.075,26.79,0.75,10.00,3.75,15.00,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.7-flash. Current Standard paid-tier promotional price applies through 2026-12-31; input/cache-hit/output become USD 1.50/0.15/7.50 on 2027-01-01. Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Current context caching storage is USD 0.50 per 1M tokens per hour through 2026-12-31."
Gemini 3.5 Flash,Google,Standard paid tier,0.15,53.57,1.5,20.00,9,36.00,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.5-flash. Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Context caching storage is USD 1.00 per 1M tokens per hour."
Kimi K2.6,Moonshot AI / Kimi,Standard API,0.16,57.14,0.95,12.67,4,16.00,https://platform.kimi.ai/docs/pricing/chat-k26,"Official model id kimi-k2.6. Context window 262,144 tokens; supports automatic context caching. Promotions and vouchers are excluded from token unit prices."
Kimi K2.7 Code,Moonshot AI / Kimi,Standard API,0.19,67.86,0.95,12.67,4,16.00,https://platform.kimi.ai/docs/pricing/chat-k27-code,"Official model id kimi-k2.7-code. Context window 262,144 tokens; supports automatic context caching. Promotions and vouchers are excluded from token unit prices."
GLM-5,Z.AI,Standard API,0.2,71.43,1,13.33,3.2,12.80,https://docs.z.ai/guides/overview/pricing,Official model id glm-5. Cached input storage is listed as limited-time free and is not included in token unit prices.
Claude Sonnet 5,Anthropic,Standard Claude API global routing,0.2,71.43,2,26.67,10,40.00,https://platform.claude.com/docs/en/about-claude/pricing,"Official model id claude-sonnet-5. The launch price is now the standard price; Anthropic canceled the previously scheduled 2026-09-01 increase to USD 3 input, USD 0.30 cache hit, and USD 15 output per 1M tokens. Cache writes and US-only inference uplift are excluded."
GPT-5.6 Terra (short context),OpenAI,Standard API <=272K input tokens,0.2,71.43,2,26.67,12,48.00,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.6-terra. Direct Standard short-context pricing applies up to 272K input tokens. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
Gemini 3.1 Pro Preview (<=200K prompts),Google,Standard paid tier <=200K prompts,0.2,71.43,2,26.67,12,48.00,https://ai.google.dev/gemini-api/docs/pricing,Official model id gemini-3.1-pro-preview. Context caching storage is USD 4.50 per 1M tokens per hour.
GLM-5-Turbo,Z.AI,Standard API,0.24,85.71,1.2,16.00,4,16.00,https://docs.z.ai/guides/overview/pricing,Official model id glm-5-turbo. Cached input storage is listed as limited-time free and is not included in token unit prices.
GPT-5.4 (short context),OpenAI,Standard API <=272K input tokens,0.25,89.29,2.5,33.33,15,60.00,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.4. Direct Standard short-context pricing applies up to 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
Claude Fable 5.1,Anthropic,Standard Claude API global routing,0.25,89.29,10,133.33,50,200.00,https://platform.claude.com/docs/en/about-claude/pricing,"Official Claude API global routing. Cache hits and refreshes are 0.025x base input for Fable 5.1. Cache writes, US-only inference, cloud marketplace pricing, and fast mode premiums are excluded."
